user_id,item_id,rating,timestamp
3,6994,3.5,971276726
3,7311,4.5,835799253
3,8015,2.0,1447599295
3,44597,3.5,1044744558
3,62155,3.5,1179038983
3,71033,2.5,1054038078
3,97304,4.5,1431968260
3,103341,3.0,856043304
4,235,2.5,953138376
4,377,3.0,891173643
4,497,4.5,1331421834
4,593,3.5,1348435219
4,837,4.0,1520408787
4,914,4.5,1049078197
4,1028,2.5,1307846823
4,1196,4.0,1204048178
4,1200,4.5,978746574
4,1206,4.5,971113296
4,1214,4.5,1238350354
4,1228,4.5,965335350
4,1283,3.0,1161521006
4,1653,4.5,990910343
4,1917,1.5,1117507250
4,2571,4.0,1204859323
4,2728,4.0,1442535777
4,2858,4.0,1467489438
4,3034,3.5,1242031785
4,5064,4.0,996216117
4,5992,3.5,1079984450
4,8641,4.5,1165920392
4,25771,2.0,1435533611
4,68793,3.0,1268727157
4,69951,2.5,1172692115
4,79242,3.5,1498516978
4,111364,1.5,1049078254
4,113604,3.0,978747547
5,1,3.0,836511416
5,6,2.5,1450867872
5,10,2.0,954482414
5,16,3.0,1200941427
5,48,3.0,837155479
5,58,1.0,1104643957
5,60,4.0,1009691846
5,74,2.5,1268726712
5,75,4.0,941728937
5,125,2.0,1053198994
5,150,4.5,1178294456
5,153,4.0,1466277248
5,160,2.5,955940793
5,165,3.5,1364993979
5,173,4.5,1063644450
5,223,1.5,1527108208
5,231,4.5,1464282897
5,235,2.5,1484440019
5,236,2.0,978465510
5,253,3.5,1117408246
5,261,2.5,1218166335
5,296,4.5,1262795608
5,356,3.0,1145532539
5,357,4.0,1161849391
5,364,4.5,851608986
5,367,3.0,1100119770
5,376,3.5,1468051362
5,377,3.5,1425352220
5,380,3.0,1487956708
5,428,4.5,1113229773
5,431,3.0,1181966557
5,440,3.0,1226209859
5,455,2.0,940383302
5,475,3.0,1217676206
5,486,1.5,1332628619
5,500,3.5,996220726
5,520,4.0,851609711
5,524,3.0,980531740
5,527,4.5,1498522965
5,541,3.5,1110231270
5,553,2.0,1431969639
5,587,4.0,939227714
5,588,2.0,961594981
5,592,3.0,1161559879
5,593,3.5,993610564
5,594,2.5,1004409682
5,608,3.0,1061899719
5,648,2.0,1436943851
5,736,2.5,1215872027
5,741,3.0,1504310129
5,788,1.5,1002403253
5,852,3.0,1203892232
5,858,3.5,1239590438
5,866,4.5,1179164261
5,879,2.0,1404881429
5,902,3.0,996213977
5,904,3.5,1515173932
5,912,4.5,1039362337
5,914,3.5,965704355
5,919,3.5,1005528065
5,1015,3.0,1418063303
5,1035,3.5,1117491513
5,1036,2.5,852713251
5,1060,4.0,1326609299
5,1079,3.0,1043339808
5,1090,3.5,1277996045
5,1101,2.5,1111523600
5,1125,4.5,1450867572
5,1136,4.0,1117490884
5,1178,4.5,847220937
5,1192,2.5,837155039
5,1193,2.0,1063644539
5,1197,4.5,1172024141
5,1198,3.0,1237061007
5,1201,4.5,1200941437
5,1221,4.0,940173165
5,1228,3.5,1474371841
5,1234,4.0,961512557
5,1241,3.0,1054569073
5,1252,4.5,1258420052
5,1258,1.5,1498030822
5,1259,3.5,1529899513
5,1263,3.0,975212038
5,1270,2.0,1178212249
5,1283,4.5,1174696406
5,1285,4.0,858772802
5,1298,4.5,1084466683
5,1358,4.5,1193753207
5,1367,3.5,1182908617
5,1393,1.5,965939389
5,1580,2.0,1504321057
5,1586,1.0,1121481324
5,1676,2.0,1328296849
5,1704,2.5,1261624183
5,1711,3.0,1488332637
5,1721,2.5,1476476897
5,1727,4.5,1117729296
5,1732,3.5,1186161948
5,1755,2.5,1450452227
5,1809,3.0,968442375
5,1884,4.5,1479064933
5,1907,4.5,1207501692
5,1932,4.5,1332773356
5,1952,2.5,1354149058
5,1968,3.0,1478197237
5,1970,2.5,940361972
5,2001,3.5,1095713349
5,2033,3.5,1200948686
5,2078,4.0,1435535039
5,2082,2.0,858772953
5,2102,3.5,1295930432
5,2140,4.0,1072066575
5,2150,3.0,1331421759
5,2170,3.5,1007932083
5,2195,1.0,860255784
5,2231,4.0,899032461
5,2273,2.0,980126214
5,2288,3.0,1186590163
5,2300,2.5,1112716908
5,2325,4.5,1120184777
5,2353,2.5,1230498551
5,2360,4.0,1030474757
5,2376,2.0,832699616
5,2390,2.5,1200941427
5,2394,3.5,1141159422
5,2398,2.5,1487953325
5,2423,3.5,1420236410
5,2431,3.0,1157924358
5,2455,3.5,1054037367
5,2463,4.0,1342597176
5,2476,3.5,971112795
5,2502,4.5,1267238200
5,2565,4.5,1498533385
5,2571,3.5,953927348
5,2580,2.5,1537094239
5,2622,3.5,1513129840
5,2640,3.5,1435535345
5,2657,3.5,1030945041
5,2664,4.5,849224778
5,2696,4.0,1161565802
5,2698,4.5,1306802586
5,2700,2.5,1448253837
5,2708,2.5,978746378
5,2710,1.5,1493848511
5,2762,3.0,847719308
5,2803,2.0,1364994803
5,2858,3.5,1195945014
5,2890,4.5,965333710
5,2900,3.0,1172952058
5,2940,3.5,1348612295
5,2947,3.5,1157923325
5,2952,2.0,834788094
5,2987,2.0,1513131913
5,3033,3.0,955943125
5,3034,4.0,1496206564
5,3037,3.5,978559977
5,3067,3.5,1491092287
5,3077,3.5,961439584
5,3089,2.5,1431968438
5,3104,4.0,1105650062
5,3108,4.5,1535709922
5,3147,4.0,1424141915
5,3173,4.0,1229878518
5,3238,1.5,1200870626
5,3252,1.5,1179166284
5,3295,4.5,1198112808
5,3361,4.0,996258052
5,3372,3.0,1237762014
5,3409,1.0,1487957085
5,3441,4.5,965796107
5,3444,3.5,1069088466
5,3462,3.5,1378497826
5,3467,3.0,1163386601
5,3479,4.0,1316196769
5,3481,3.5,1167792756
5,3521,3.0,1167375417
5,3578,3.5,1008558152
5,3685,4.0,1043176746
5,3751,3.5,1461562308
5,3809,2.0,997813431
5,3910,4.0,961513534
5,3948,2.5,856354612
5,3967,2.0,838934084
5,3994,1.5,926510597
5,4011,4.0,939114231
5,4022,2.5,1439915410
5,4115,4.0,863976287
5,4148,0.5,900872461
5,4220,4.0,1082282242
5,4226,3.0,961860789
5,4235,4.5,1506395711
5,4306,4.5,895844838
5,4329,4.0,1447574054
5,4334,4.5,1237713489
5,4349,4.0,1498500231
5,4370,3.0,1172026642
5,4395,3.0,841109499
5,4448,4.0,1017937350
5,4654,1.5,1498503839
5,4720,2.5,1479542527
5,4873,3.0,1498457229
5,4878,4.5,1113190229
5,4903,4.0,1054038378
5,4976,3.5,1230498333
5,4993,4.5,1431957110
5,5009,3.5,986849238
5,5040,3.5,1106855249
5,5219,4.0,1467644141
5,5308,4.0,1301252424
5,5313,2.0,1007484532
5,5324,4.0,974925206
5,5502,3.0,1368897010
5,5503,4.0,971112529
5,5666,3.5,1042838877
5,5901,3.5,835022173
5,5915,3.5,1342298049
5,6178,3.5,1157921202
5,6218,3.5,1523468322
5,6242,3.5,972174733
5,6249,3.5,1468051580
5,6365,3.0,1435838009
5,6368,3.5,1467665659
5,6377,4.0,1229889261
5,6385,4.0,1525282268
5,6428,4.5,1284685255
5,6535,4.5,968440850
5,6539,2.5,1519127698
5,6618,4.5,963079328
5,6639,2.0,1366708840
5,6656,4.5,1501274083
5,6764,3.0,1137323525
5,6774,3.5,1491091291
5,6794,3.5,961514857
5,6874,4.0,1167789865
5,6936,4.5,966595113
5,6957,3.0,1200943136
5,6993,4.5,1449592086
5,7023,4.5,941641524
5,7051,3.0,1188924422
5,7071,4.5,1519351012
5,7153,3.5,1537157775
5,7387,4.0,963177686
5,7620,3.5,1118246632
5,8371,4.0,1288866272
5,8622,4.5,1447517161
5,8784,3.0,851286667
5,8879,2.5,1513129898
5,8958,3.5,1527794948
5,8968,4.0,1502672887
5,26662,2.0,1045422675
5,27317,3.5,1218166089
5,27482,3.5,1277176856
5,30707,2.5,1179165297
5,30810,3.5,1506270630
5,31878,2.0,841108799
5,32031,4.5,1084465110
5,32460,2.0,1070286693
5,32770,4.0,1059429208
5,33154,4.5,1516140868
5,33493,2.0,847645664
5,33679,2.5,974924565
5,34150,3.5,1084467568
5,37386,2.0,1285905146
5,38038,4.5,1372941488
5,44020,2.0,971276934
5,44191,4.0,1057525936
5,44709,3.5,1493420090
5,47099,2.5,1493673667
5,47610,4.5,1075801156
5,48394,3.5,1347887402
5,48780,3.5,1200939877
5,49278,3.5,1171428459
5,50942,2.5,961515271
5,52644,4.5,1200870226
5,54001,3.0,1229887558
5,55245,4.0,939801984
5,55820,4.5,1107164467
5,55908,3.0,1447185409
5,56339,2.5,1283133804
5,56788,4.5,857653422
5,56801,3.5,1165975319
5,58315,4.0,1269123597
5,58376,4.5,1182908416
5,58554,3.5,1194686149
5,58559,4.5,1157132436
5,59738,3.0,1293563056
5,59814,4.5,1519185458
5,61240,4.5,1493845327
5,62081,2.5,1180300979
5,64197,4.5,1315242265
5,65130,2.0,1229886349
5,68358,3.0,1237742568
5,68954,4.5,1305696817
5,69406,1.5,1505935413
5,71033,3.5,1094260102
5,71108,4.0,1046886529
5,71131,4.0,1111623817
5,71156,4.5,964539855
5,72998,4.5,1514239123
5,77455,3.5,1435837180
5,78469,4.0,1119984343
5,78499,3.0,1178489476
5,79139,2.5,1519145557
5,79333,3.5,1525359203
5,79592,4.0,946798548
5,81834,4.5,1491094817
5,82461,3.0,1515161308
5,84156,3.5,946615654
5,85394,2.5,954482325
5,86377,4.5,1277097316
5,86781,2.5,945173513
5,87234,3.5,1189038217
5,92348,3.5,1362914598
5,94478,3.5,1391347199
5,95313,3.5,1469650309
5,99114,4.0,1112382257
5,100277,4.5,1421974612
5,100302,3.0,1447599713
5,102445,3.5,955942392
5,102852,4.5,1237081698
5,103384,2.5,1482548714
5,104925,3.5,1131989250
5,105121,4.0,1186173320
5,106696,3.0,1420236392
5,106782,4.0,1216151174
5,112290,3.0,1105654658
5,112804,4.0,1519140465
5,113313,3.5,1121921378
5,115122,3.5,1496210188
5,116823,2.5,1447574090
5,118270,3.0,1179178407
5,128944,3.0,1219625093
5,130490,3.0,1177225552
5,131920,3.5,1529284314
5,136598,4.0,1084803602
5,142536,3.5,1464198570
5,143355,2.0,1158534534
5,143969,2.5,1493846482
5,147372,3.5,834987843
5,147380,2.5,972621091
5,148592,4.0,1160666330
5,151557,1.0,1535709749
5,154065,3.5,1039398818
5,167634,4.5,1189037850
5,168632,2.0,845651737
5,169958,4.5,1460564299
5,173307,3.5,1529901379
5,177939,3.0,831940286
5,184253,2.5,1158533289
5,188751,3.5,1248413809
6,296,4.5,1514239288
6,608,3.0,1532723284
6,858,4.0,1044311949
6,1080,3.5,1328987046
6,1089,3.5,1100184085
6,1196,2.5,1095662480
6,1201,4.5,1435534390
6,1248,4.5,1435994135
6,1617,3.0,958881746
6,1682,3.0,1050511139
6,2580,3.5,1204045756
6,2709,2.0,1083073394
6,2971,2.5,1522174598
6,3751,3.0,1458649558
6,4581,1.5,995235768
6,6377,3.5,1105396060
6,7299,3.5,1112716912
6,7361,3.5,849122096
6,7458,2.0,955942252
6,56367,2.0,1074006407
6,57669,4.5,1417378080
6,59501,2.5,832695146
6,91529,3.5,1211378726
6,101283,2.0,1094516626
6,122900,3.0,840876371
6,158872,3.5,1492017123
7,11,2.5,1093747840
7,25,1.5,1189380659
7,32,2.0,1494803559
7,34,2.5,1171491883
7,88,2.0,869252752
7,104,2.0,1141776617
7,150,3.5,1493932113
7,151,2.5,961438609
7,158,1.5,1435995678
7,165,2.0,1422640492
7,180,2.5,1519263200
7,187,2.5,1535830404
7,216,2.0,1076099570
7,223,2.5,1447536439
7,230,3.0,945669609
7,236,3.5,1049078782
7,260,3.5,1111472941
7,279,2.5,961438762
7,284,4.0,1123893232
7,293,1.5,1293373069
7,296,2.0,1487955739
7,300,4.0,1179178312
7,303,4.0,1087831997
7,305,0.5,1455357613
7,307,3.0,1491095396
7,316,2.5,1356136121
7,318,3.0,1493846223
7,330,2.5,961436852
7,338,1.5,1525288584
7,356,3.0,848666436
7,367,3.0,1407880401
7,368,1.5,839575105
7,370,3.5,1085490470
7,377,1.5,852713143
7,380,3.0,1447599263
7,440,3.5,844163204
7,457,1.0,1053020947
7,461,3.0,856736290
7,490,2.5,974906667
7,500,1.5,1202061357
7,522,0.5,1223961677
7,524,4.0,978746471
7,541,1.5,1273977356
7,553,3.0,1435993877
7,586,3.0,856737123
7,587,1.5,1418063547
7,592,2.5,1269123380
7,593,3.5,1530638163
7,594,2.0,1186161521
7,608,3.0,976138118
7,665,2.5,1171785290
7,671,3.0,1125858166
7,673,0.5,1502584376
7,708,2.0,1167790938
7,750,2.5,1172030944
7,837,1.0,1207501258
7,909,4.5,1229888045
7,910,2.0,1172693170
7,919,2.0,829760898
7,926,1.5,941729483
7,953,4.5,1178211487
7,968,0.5,1368897582
7,1028,1.5,1535711572
7,1036,3.0,1483284368
7,1037,3.0,1095711709
7,1047,2.0,1218167992
7,1073,4.0,1377477834
7,1080,2.0,1174935095
7,1089,4.5,1344733797
7,1090,1.5,1199012881
7,1094,3.5,1285905487
7,1097,2.0,1095121589
7,1103,3.0,1447598406
7,1127,2.0,1457845974
7,1175,2.5,1178215116
7,1196,1.5,1415577106
7,1198,1.5,1496669535
7,1227,2.0,1514068326
7,1237,1.5,1111178575
7,1240,3.0,942842814
7,1246,1.5,1267150717
7,1253,3.0,1311494456
7,1263,2.0,1430505975
7,1270,3.5,1101194126
7,1276,2.0,968441198
7,1281,3.5,1307416406
7,1287,3.5,1535832847
7,1288,3.0,971114256
7,1291,2.5,1046887830
7,1321,1.5,1490115182
7,1334,1.5,1449756385
7,1343,2.0,847718745
7,1344,1.0,1456744938
7,1345,2.5,1346847705
7,1350,2.5,974918825
7,1356,3.5,1053021616
7,1376,3.5,835643551
7,1387,2.5,1348609821
7,1393,1.5,1157979888
7,1429,3.5,1328296249
7,1544,3.0,996262478
7,1552,2.0,1026158602
7,1580,2.5,1447598221
7,1614,2.5,1081178294
7,1615,1.0,996221045
7,1620,2.5,1167789610
7,1676,3.5,971276975
7,1682,2.0,1171785774
7,1722,3.5,1479545406
7,1727,2.5,1158982929
7,1777,2.5,1418063303
7,1779,1.5,1242822669
7,1821,2.0,1498499019
7,1856,2.0,1348610949
7,1892,1.0,1195349219
7,1907,2.5,1352670948
7,1918,3.5,1378495658
7,1997,2.0,1533946024
7,2002,1.5,1525289639
7,2006,3.0,1288172690
7,2013,3.0,946799109
7,2023,4.5,1474570322
7,2038,0.5,955940667
7,2043,4.0,838375832
7,2073,3.0,1446579780
7,2087,3.5,1232700930
7,2100,1.0,939853546
7,2117,2.5,1450867646
7,2118,2.5,1172692089
7,2136,1.0,1161849326
7,2144,3.0,978744803
7,2148,3.5,1537157568
7,2160,3.5,1518380802
7,2253,1.0,953926787
7,2273,0.5,1516141029
7,2278,2.5,1519139528
7,2329,1.5,1211689827
7,2335,2.0,1385823794
7,2340,2.0,874415865
7,2355,3.5,980732147
7,2384,4.0,953925309
7,2391,1.5,1535627499
7,2470,2.5,843491396
7,2570,1.0,1350912589
7,2571,3.0,974620462
7,2580,3.5,950724820
7,2597,3.5,919672315
7,2600,4.5,841449426
7,2612,1.5,1207501759
7,2628,4.0,1537157811
7,2668,3.0,1498504093
7,2683,2.5,1325441998
7,2694,2.0,1420497413
7,2700,2.0,1520408729
7,2706,1.5,1332475184
7,2724,2.5,1498031376
7,2748,2.0,1415463427
7,2801,3.5,1121590454
7,2858,2.5,1516153607
7,2871,2.0,1529901850
7,2918,2.0,1186086929
7,2947,2.5,1510449295
7,2959,3.0,1427558524
7,2973,2.5,964982620
7,2997,4.0,1523468413
7,3034,3.5,1198522596
7,3081,2.0,1348534106
7,3114,3.0,1530640109
7,3147,1.0,1490121321
7,3175,2.5,1513132006
7,3186,3.5,1250142496
7,3210,3.5,1111487711
7,3259,3.0,945966653
7,3274,4.0,1435999157
7,3300,3.0,1229877667
7,3358,3.5,1117415630
7,3370,1.5,1054038111
7,3385,0.5,1316195637
7,3408,1.5,1179177925
7,3445,4.0,1443348596
7,3481,2.5,1218167223
7,3565,1.0,1194932267
7,3616,1.5,1348612114
7,3617,1.0,1285905041
7,3618,2.5,1348610261
7,3619,1.5,975031318
7,3685,0.5,996218017
7,3702,0.5,1451187583
7,3752,2.0,1237761812
7,3753,2.5,835643134
7,3763,2.0,1049077032
7,3827,3.0,1072963561
7,3993,2.5,1118246751
7,4022,4.0,1418063017
7,4133,2.0,836941791
7,4181,1.5,1469648914
7,4191,2.0,835533021
7,4226,2.5,1415575333
7,4237,3.0,849122195
7,4299,2.5,835643186
7,4308,3.5,1201160024
7,4338,1.5,1112712832
7,4356,4.0,1498797917
7,4422,3.5,945888944
7,4499,2.5,1217677288
7,4571,1.5,1460183084
7,4623,1.0,1348610389
7,4727,2.5,1527266081
7,4812,1.5,1460182248
7,4848,3.5,1477519255
7,4874,2.0,959896292
7,4878,1.5,1525550622
7,4896,3.0,1230931832
7,4973,2.0,1250337971
7,4979,3.0,843839593
7,4993,2.5,1137323921
7,4995,3.0,1421375081
7,5010,2.0,997811377
7,5219,2.5,990909374
7,5266,4.5,919672054
7,5293,3.5,1113188464
7,5312,2.5,1435890760
7,5349,2.5,1516152773
7,5379,0.5,1496205226
7,5409,2.5,953927590
7,5618,3.0,955943368
7,5809,2.5,1248840009
7,5952,1.5,1175329574
7,5974,2.5,1435525204
7,5989,1.0,1488332425
7,6140,2.5,1424349164
7,6238,3.5,841108045
7,6294,3.5,1468113965
7,6539,1.5,996219131
7,6566,1.5,1055155678
7,6711,3.0,1163387217
7,6770,1.5,1122227314
7,6863,1.0,1305696619
7,6874,4.0,1167220388
7,6879,4.5,988580397
7,6936,2.5,1455749413
7,6974,2.5,945966653
7,6989,3.0,1498499019
7,7091,2.0,1258426669
7,7160,2.5,966597672
7,7216,1.5,1333023212
7,7263,3.0,1173893502
7,7311,3.0,1493847428
7,7361,2.0,1498537670
7,7438,2.5,1333101631
7,7458,2.0,1136978839
7,7624,2.0,1269123597
7,7698,2.5,1072065929
7,7894,4.0,949667353
7,8169,1.0,1495388620
7,8207,1.0,1015375411
7,8360,3.5,976120853
7,8368,2.0,1455399396
7,8370,3.5,1498284330
7,8376,2.0,1030945206
7,8482,3.0,1054779827
7,8970,2.0,1422640662
7,8985,4.0,1157968905
7,25947,2.5,1177950925
7,26133,3.5,1217676332
7,26704,2.5,1337199877
7,27020,2.0,1500702119
7,27611,1.0,1333101797
7,27773,3.0,1171376897
7,27788,2.0,1158531915
7,27803,2.5,1516140766
7,27831,3.0,1161520890
7,27912,1.5,1229143106
7,30812,1.5,1009693935
7,31658,3.0,866904301
7,31660,3.5,1198782904
7,31685,3.5,1525289144
7,32139,3.0,1121365317
7,32917,2.0,874415328
7,33004,2.0,1491091127
7,33493,2.0,1455398390
7,33683,2.5,965706438
7,36535,1.5,1053336412
7,40412,3.0,1221158933
7,43708,4.0,966901472
7,44191,2.0,955936099
7,44555,1.5,1186161010
7,45517,0.5,834073178
7,48304,2.5,845553489
7,48385,3.5,1422640478
7,49276,1.0,1204859879
7,51255,2.5,1261363917
7,51931,3.5,1095120853
7,53519,3.5,1349840319
7,54272,2.5,1458940118
7,54372,2.5,1428574276
7,55118,2.5,1261086118
7,56152,4.0,842613889
7,56607,1.0,964773108
7,58559,2.5,1178358362
7,58998,4.0,1054147174
7,59501,4.5,1117506615
7,60684,2.0,1206995960
7,60950,2.0,1120071512
7,62439,1.5,1032388582
7,64249,1.5,1494804272
7,64983,3.5,967048906
7,68157,3.0,1489797184
7,68358,2.5,1200870263
7,68954,1.5,1127128869
7,70293,2.5,849190587
7,71535,3.5,1519114962
7,74795,2.0,1486297255
7,76251,3.5,1182720368
7,78116,3.5,1117490748
7,79132,3.5,1237082876
7,79572,3.0,1270604711
7,79702,1.0,1326609620
7,80463,3.5,1021642769
7,81132,4.5,1479543112
7,81229,3.5,1031073061
7,81791,2.0,1461562395
7,81845,3.0,1141933692
7,86864,1.5,1526208157
7,91126,2.0,944923926
7,92694,1.5,990807424
7,95949,3.5,1445345918
7,96079,4.5,1530637301
7,96417,4.0,1490298147
7,96588,2.0,1492796600
7,97306,2.0,860397657
7,97643,4.5,1094876941
7,101142,2.0,1459787998
7,101423,3.0,1058457375
7,106766,2.5,1186260611
7,107348,3.5,863976201
7,108188,1.5,1136978677
7,119141,2.5,1535708323
7,122886,2.0,1533873024
7,122912,3.0,1106855126
7,127204,2.5,1260995327
7,131656,2.5,1253957586
7,134214,3.0,1133424713
7,156781,1.0,965706045
7,158528,1.5,1306463561
7,158972,3.0,1377308037
7,162578,2.5,832699656
7,166291,1.5,971275906
7,166643,3.0,1200953356
7,169912,3.5,1511537090
7,172497,2.5,1111489234
7,174055,2.0,1493931948
7,182715,3.5,1493423210
7,193565,1.5,1292075177
8,1,3.0,1054038124
8,47,4.0,1260727330
8,185,2.0,1527266231
8,223,3.5,1378849927
8,265,2.5,1272846205
8,296,4.5,1110231279
8,362,2.5,1498518380
8,457,2.5,1242031770
8,527,2.0,1033176063
8,593,3.5,1237858433
8,858,4.0,858772953
8,892,3.0,1340344393
8,916,2.5,1034687307
8,928,4.5,1494613121
8,1030,2.0,1237712480
8,1036,3.0,1161520504
8,1059,3.5,1371921120
8,1079,3.5,1141160570
8,1089,4.0,1439167669
8,1097,4.0,1175722715
8,1188,2.5,1229887746
8,1210,4.0,1498524911
8,1249,2.5,975282111
8,1272,3.5,1532964867
8,1277,3.0,996259024
8,1312,3.0,961519005
8,1356,3.5,834073153
8,1358,4.0,1237763460
8,1625,3.5,1449070464
8,1641,3.0,1095116732
8,1746,3.5,1495476114
8,1959,4.0,1359323339
8,1960,4.0,1161954752
8,1965,1.5,858772845
8,2005,3.0,1420236410
8,2337,2.5,1127128889
8,2356,4.5,1194932162
8,2490,3.5,971436871
8,2648,2.0,955943345
8,2794,2.0,1113189077
8,2949,2.0,1536456570
8,2968,3.0,1189529320
8,2989,4.5,950724757
8,3006,2.0,1460182901
8,3034,3.5,866905820
8,3039,4.0,1034137793
8,3160,2.0,1498498967
8,4091,3.5,1171409505
8,4226,2.5,971276156
8,5048,3.0,961517073
8,5382,3.0,1498391927
8,5418,4.0,1057582021
8,5952,3.0,1510573154
8,5995,3.5,1045422454
8,6039,3.5,902154647
8,6286,3.0,1229887618
8,6412,4.5,858772641
8,6539,4.0,1516152767
8,6874,4.0,1059494295
8,6934,3.0,1332474588
8,7153,4.0,1434096965
8,8368,3.0,1111493465
8,8798,3.0,1514240037
8,8874,4.5,1111524640
8,8985,3.5,1112713821
8,26612,4.0,1335139838
8,34542,4.5,1474945419
8,35347,3.5,983032398
8,35836,2.5,869252333
8,44788,3.5,1441639184
8,45722,4.5,1498523626
8,55247,2.0,1231041217
8,58559,4.5,1200953359
8,64034,2.5,1106855482
8,68157,4.0,835877588
8,69844,4.0,1501274293
8,73017,4.5,1105649927
8,76093,4.5,1234302630
8,79299,2.0,1234338628
8,87232,4.0,899033269
8,89745,4.0,1043176096
8,93114,3.5,1493668074
8,94864,3.5,1179166102
8,104841,3.5,1117506368
8,107348,2.5,1521490349
8,112852,4.5,1221158513
8,116897,3.0,1095040866
8,122892,3.0,1339546220
8,122900,3.5,955940827
8,175569,3.0,1005967493
9,22,3.0,1453924952
9,101,3.5,1519336237
9,111,3.5,1179177630
9,150,4.0,1094309696
9,154,3.0,1254335419
9,260,2.5,1520408807
9,262,4.0,1368894758
9,300,3.5,1090948190
9,318,4.0,1493673624
9,356,4.5,1258418344
9,441,3.0,1487956564
9,457,3.5,1320064403
9,497,4.5,1042821872
9,527,2.5,1268726542
9,590,3.0,1046870775
9,593,3.5,971275239
9,745,4.5,1120568104
9,778,3.0,1340342704
9,849,1.0,1258416706
9,1089,3.5,964983484
9,1204,4.0,1171579095
9,1226,4.5,1527266246
9,1259,4.5,1032389116
9,1298,3.5,1439915434
9,1387,2.0,1172040478
9,1584,2.0,955941505
9,1617,4.0,845553844
9,1704,3.5,1054038065
9,1713,2.5,1494210555
9,1884,1.0,1521489591
9,1913,4.0,1498530858
9,1951,3.0,1443199923
9,1999,3.5,1390094773
9,2310,3.5,1496592295
9,2380,1.0,1262706789
9,2599,4.5,1415165480
9,2759,4.0,1019127943
9,2762,2.0,975031297
9,2915,3.0,1295906149
9,3107,3.0,839921452
9,3267,4.0,1418063017
9,3386,1.5,845553146
9,3424,4.5,1072066341
9,3438,4.0,1340343359
9,3479,3.5,1502584376
9,3527,4.0,1421374383
9,3637,3.5,1158535845
9,3717,3.0,1230930198
9,4002,4.5,1509047666
9,4054,4.0,945667724
9,4175,3.0,1498523768
9,4351,3.0,1493848544
9,4447,3.5,1163386601
9,4717,2.0,1005528301
9,4848,2.5,1113189267
9,4936,2.5,939919421
9,5388,4.0,1479542450
9,6016,4.5,1446580589
9,6373,2.0,1431957278
9,6374,3.5,1039399548
9,6587,2.5,841422428
9,6732,3.0,1179166037
9,6874,4.5,839197444
9,7050,4.0,1054038162
9,7153,4.5,1154579348
9,7173,3.5,1449592168
9,7335,2.0,993610777
9,26704,2.5,978745946
9,40815,3.0,945889361
9,45722,1.5,1460137328
9,48394,4.0,1461562123
9,53121,3.0,965710781
9,55294,4.5,1493420569
9,55363,3.0,1532457779
9,59258,3.0,1454622168
9,65188,2.5,1043340392
9,68157,4.5,1447584568
9,69757,4.5,1460868414
9,71535,3.5,1110230894
9,78499,3.0,1430517351
9,78703,4.0,1111178141
9,85179,3.5,1108975824
